t1,ch1,t2,ch2
-15.0,-0.9699212837219239,-14.999999875,-0.4714217376708984
-14.98,-0.9649521064758302,-14.979999875,-0.3322933197021484
-14.96,-0.9500445747375489,-14.959999875000001,-0.13850730895996094
-14.94,-0.9649521064758302,-14.939999875,0.02049659729003906
-14.92,-0.9649521064758302,-14.919999875,0.12981178283691405
-14.9,-0.9599829292297364,-14.899999875,0.15962501525878905
-14.88,-0.9649521064758302,-14.879999875000001,0.11987403869628906
-14.86,-0.9649521064758302,-14.859999875,0.05030982971191406
-14.84,-0.9599829292297364,-14.839999875,-0.03416099548339844
-14.82,-0.9599829292297364,-14.819999875,-0.11366294860839843
-14.8,-0.9599829292297364,-14.799999875000001,-0.16832054138183594
-14.780000000000001,-0.9599829292297364,-14.779999875000001,-0.18322715759277344
-14.76,-0.9649521064758302,-14.759999875,-0.19813377380371092
-14.74,-0.9550137519836427,-14.739999875,-0.23291587829589844
-14.72,-0.9699212837219239,-14.719999875000001,-0.3720442962646484
-14.700000000000001,-0.9649521064758302,-14.699999875000001,-0.6652077484130859
-14.68,-0.9550137519836427,-14.679999875,-1.1720326995849608
-14.66,-0.9550137519836427,-14.659999875,-1.8825814056396484
-14.64,-0.9599829292297364,-14.639999875,-2.563316879272461
-14.620000000000001,-0.9699212837219239,-14.619999875000001,-2.573254623413086
-14.6,-0.9599829292297364,-14.599999875,-2.573254623413086
-14.58,-0.9599829292297364,-14.579999875,-2.563316879272461
-14.56,-0.9649521064758302,-14.559999875,-2.563316879272461
-14.540000000000001,-0.9649521064758302,-14.539999875000001,-2.0018343353271484
-14.52,-0.9599829292297364,-14.519999875,0.06024757385253906
-14.5,-0.9699212837219239,-14.499999875,2.335990982055664
-14.48,-0.9550137519836427,-14.479999875,2.5446836090087888
-14.46,-0.9748904609680177,-14.459999875000001,2.5297769927978515
-14.44,-0.9748904609680177,-14.439999875,2.534745864868164
-14.42,-0.9699212837219239,-14.419999875,2.534745864868164
-14.4,-0.9649521064758302,-14.399999875,2.5397147369384765
-14.38,-0.9748904609680177,-14.379999875000001,2.5297769927978515
-14.36,-0.9649521064758302,-14.359999875,2.5446836090087888
-14.34,-0.9599829292297364,-14.339999875,2.5446836090087888
-14.32,-0.9649521064758302,-14.319999875,2.534745864868164
-14.3,-0.9599829292297364,-14.299999875000001,2.534745864868164
-14.280000000000001,-0.9748904609680177,-14.279999875000001,2.534745864868164
-14.26,-0.9649521064758302,-14.259999875,2.5397147369384765
-14.24,-0.9649521064758302,-14.239999875,2.5496524810791015
-14.22,-0.9649521064758302,-14.219999875000001,1.183212661743164
-14.200000000000001,-0.9550137519836427,-14.199999875000001,-1.6937642669677733
-14.18,-0.9649521064758302,-14.179999875,-2.5682857513427733
-14.16,-0.9599829292297364,-14.159999875,-2.563316879272461
-14.14,-0.9699212837219239,-14.139999875,-2.563316879272461
-14.120000000000001,-0.9649521064758302,-14.119999875000001,-2.563316879272461
-14.1,-0.9599829292297364,-14.099999875,-2.5682857513427733
-14.08,-0.9550137519836427,-14.079999875,-2.563316879272461
-14.06,-0.9599829292297364,-14.059999875,-2.5682857513427733
-14.040000000000001,-0.9550137519836427,-14.039999875000001,-2.5682857513427733
-14.02,-0.9599829292297364,-14.019999875,0.13478065490722654
-14.0,-0.9649521064758302,-13.999999875,0.15465614318847656
-13.98,-0.9649521064758302,-13.979999875,0.13478065490722654
-13.96,-0.9599829292297364,-13.959999875000001,0.07018531799316406
-13.94,-0.9599829292297364,-13.939999875,0.005589981079101562
-13.92,-0.9599829292297364,-13.919999875,-0.07391197204589843
-13.9,-0.9649521064758302,-13.899999875,-0.12360069274902344
-13.88,-0.9699212837219239,-13.879999875000001,-0.12856956481933593
-13.86,-0.9649521064758302,-13.859999875,-0.07888084411621094
-13.84,-0.9649521064758302,-13.839999875,0.005589981079101562
-13.82,-0.9599829292297364,-13.819999875,0.11490516662597655
-13.8,-0.9599829292297364,-13.799999875000001,0.21925148010253906
-13.780000000000001,-0.9599829292297364,-13.779999875000001,0.29875343322753906
-13.76,-0.9649521064758302,-13.759999875,0.30869117736816404
-13.74,-0.9649521064758302,-13.739999875,0.24906471252441406
-13.72,-0.9599829292297364,-13.719999875000001,0.14471839904785155
-13.700000000000001,-0.9649521064758302,-13.699999875000001,-0.009316635131835936
-13.68,-0.9599829292297364,-13.679999875,-0.14844505310058592
-13.66,-0.9649521064758302,-13.659999875,-0.23788475036621093
-13.64,-0.9699212837219239,-13.639999875,-0.26769798278808593
-13.620000000000001,-0.9599829292297364,-13.619999875000001,-0.23291587829589844
-13.6,-0.9649521064758302,-13.599999875,-0.19316490173339843
-13.58,-0.9599829292297364,-13.579999875,-0.10869407653808594
-13.56,-0.9699212837219239,-13.559999875,-0.08384971618652344
-13.540000000000001,-0.9550137519836427,-13.539999875000001,-0.09875633239746093
-13.52,-0.9649521064758302,-13.519999875,-0.17825828552246092
-13.5,-0.9599829292297364,-13.499999875,-0.28757347106933595
-13.48,-0.9599829292297364,-13.479999875,-0.4117952728271484
-13.46,-0.9599829292297364,-13.459999875000001,-0.4962660980224609
-13.44,-0.9649521064758302,-13.439999875,-0.5310482025146485
-13.42,-0.9699212837219239,-13.419999875,-0.4962660980224609
-13.4,-0.9599829292297364,-13.399999875,-0.3670754241943359
-13.38,-0.9500445747375489,-13.379999875000001,-0.19813377380371092
-13.36,-0.9649521064758302,-13.359999875,0.0006211090087890625
-13.34,-0.9599829292297364,-13.339999875,0.17453163146972656
-13.32,-0.9599829292297364,-13.319999875,0.33353553771972655
-13.3,-0.9599829292297364,-13.299999875000001,0.43788185119628903
-13.280000000000001,-0.9599829292297364,-13.279999875000001,0.48260169982910156
-13.26,-0.9599829292297364,-13.259999875,0.49253944396972654
-13.24,-0.9599829292297364,-13.239999875,0.45775733947753905
-13.22,-0.9599829292297364,-13.219999875000001,0.42297523498535156
-13.200000000000001,-0.9599829292297364,-13.199999875000001,0.378255386352539
-13.18,-0.9599829292297364,-13.179999875,0.348442153930664
-13.16,-0.9599829292297364,-13.159999875,0.32359779357910157
-13.14,-0.9599829292297364,-13.139999875,0.30869117736816404
-13.120000000000001,-0.9599829292297364,-13.119999875000001,0.29875343322753906
-13.1,-0.9599829292297364,-13.099999875,0.27887794494628904
-13.08,-0.9699212837219239,-13.079999875,0.2540335845947265
-13.06,-0.9599829292297364,-13.059999875,0.21428260803222654
-13.040000000000001,-0.9550137519836427,-13.039999875000001,0.15962501525878905
