t1,ch1,t2,ch2
-3.75,0.07857511520385743,-3.749999875,-0.04330626487731934
-3.745,0.06863676071166992,-3.744999875,-0.050285116195678714
-3.74,0.06366758346557617,-3.739999875,-0.046297201156616216
-3.735,0.07360593795776368,-3.7349998749999997,-0.05626698875427247
-3.73,0.07857511520385743,-3.729999875,-0.04928813743591309
-3.725,0.07857511520385743,-3.724999875,-0.05128209495544434
-3.72,0.06863676071166992,-3.719999875,-0.05327605247497559
-3.715,0.07360593795776368,-3.7149998749999997,-0.05327605247497559
-3.71,0.07360593795776368,-3.709999875,-0.05527000999450684
-3.705,0.05869840621948243,-3.704999875,-0.05327605247497559
-3.7,0.07360593795776368,-3.699999875,-0.05128209495544434
-3.6950000000000003,0.07857511520385743,-3.694999875,-0.05527000999450684
-3.69,0.06863676071166992,-3.689999875,-0.05626698875427247
-3.685,0.07360593795776368,-3.684999875,-0.050285116195678714
-3.68,0.06366758346557617,-3.679999875,-0.05128209495544434
-3.6750000000000003,0.06366758346557617,-3.674999875,-0.059257925033569345
-3.67,0.06863676071166992,-3.669999875,-0.05427303123474122
-3.665,0.06366758346557617,-3.664999875,-0.057263967514038096
-3.66,0.07857511520385743,-3.659999875,-0.05527000999450684
-3.6550000000000002,0.07857511520385743,-3.654999875,-0.05427303123474122
-3.65,0.06863676071166992,-3.649999875,-0.05427303123474122
-3.645,0.07857511520385743,-3.644999875,-0.05128209495544434
-3.64,0.06366758346557617,-3.639999875,-0.05626698875427247
-3.6350000000000002,0.07360593795776368,-3.634999875,-0.05427303123474122
-3.63,0.05869840621948243,-3.6299998749999998,-0.05826094627380372
-3.625,0.06366758346557617,-3.624999875,-0.05427303123474122
-3.62,0.07857511520385743,-3.619999875,-0.04928813743591309
-3.615,0.07360593795776368,-3.614999875,-0.05427303123474122
-3.61,0.07360593795776368,-3.6099998749999997,-0.05128209495544434
-3.605,0.07360593795776368,-3.604999875,-0.048291158676147465
-3.6,0.06366758346557617,-3.599999875,-0.048291158676147465
-3.595,0.06863676071166992,-3.594999875,-0.05327605247497559
-3.59,0.06366758346557617,-3.5899998749999997,-0.05128209495544434
-3.585,0.07857511520385743,-3.584999875,-0.05128209495544434
-3.58,0.06366758346557617,-3.579999875,-0.047294179916381844
-3.575,0.07360593795776368,-3.574999875,-0.048291158676147465
-3.5700000000000003,0.06863676071166992,-3.569999875,-0.04928813743591309
-3.565,0.06863676071166992,-3.564999875,-0.05128209495544434
-3.56,0.06863676071166992,-3.559999875,-0.046297201156616216
-3.555,0.07857511520385743,-3.554999875,-0.046297201156616216
-3.5500000000000003,0.06863676071166992,-3.549999875,-0.047294179916381844
-3.545,0.06366758346557617,-3.544999875,-0.04530022239685059
-3.54,0.07360593795776368,-3.539999875,-0.04330626487731934
-3.535,0.07857511520385743,-3.534999875,-0.046297201156616216
-3.5300000000000002,0.06863676071166992,-3.529999875,-0.04031532859802247
-3.525,0.07360593795776368,-3.524999875,-0.04031532859802247
-3.52,0.06863676071166992,-3.519999875,-0.04430324363708497
-3.515,0.06863676071166992,-3.514999875,-0.04230928611755372
-3.5100000000000002,0.06863676071166992,-3.509999875,-0.04330626487731934
-3.505,0.06366758346557617,-3.5049998749999998,-0.05227907371520997
-3.5,0.06863676071166992,-3.499999875,-0.04230928611755372
-3.495,0.06863676071166992,-3.494999875,-0.050285116195678714
-3.49,0.06366758346557617,-3.489999875,-0.05128209495544434
-3.485,0.06366758346557617,-3.4849998749999997,-0.04928813743591309
-3.48,0.06863676071166992,-3.479999875,-0.04031532859802247
-3.475,0.06863676071166992,-3.474999875,-0.04430324363708497
-3.47,0.07857511520385743,-3.469999875,-0.03832137107849121
-3.465,0.06863676071166992,-3.4649998749999997,-0.04530022239685059
-3.46,0.06863676071166992,-3.459999875,-0.04530022239685059
-3.455,0.06366758346557617,-3.454999875,-0.04230928611755372
-3.45,0.06863676071166992,-3.449999875,-0.04530022239685059
-3.4450000000000003,0.06863676071166992,-3.444999875,-0.04131230735778809
-3.44,0.06863676071166992,-3.439999875,-0.04330626487731934
-3.435,0.07857511520385743,-3.434999875,-0.04230928611755372
-3.43,0.06366758346557617,-3.429999875,-0.04330626487731934
-3.4250000000000003,0.06863676071166992,-3.424999875,-0.03931834983825684
-3.42,0.06863676071166992,-3.419999875,-0.04330626487731934
-3.415,0.06863676071166992,-3.414999875,-0.03233949851989747
-3.41,0.06366758346557617,-3.409999875,-0.04031532859802247
-3.4050000000000002,0.06863676071166992,-3.404999875,-0.04031532859802247
-3.4,0.06863676071166992,-3.399999875,-0.04031532859802247
-3.395,0.06863676071166992,-3.394999875,-0.046297201156616216
-3.39,0.06863676071166992,-3.389999875,-0.04031532859802247
-3.3850000000000002,0.07360593795776368,-3.384999875,-0.03931834983825684
-3.38,0.06863676071166992,-3.3799998749999998,-0.03931834983825684
-3.375,0.06366758346557617,-3.374999875,-0.03832137107849121
-3.37,0.06366758346557617,-3.369999875,-0.03333647727966309
-3.365,0.07360593795776368,-3.364999875,-0.036327413558959964
-3.36,0.06863676071166992,-3.3599998749999997,-0.035330434799194343
