t1,ch1,t2,ch2
-0.0002066672733982628,-0.019431564331054686,-0.0002065422733982628,-0.0015494823455810547
-0.0002064172733982628,-0.019431564331054686,-0.0002062922733982628,-0.01642451286315918
-0.0002061672733982628,0.025410507202148436,-0.0002060422733982628,-0.0312995433807373
-0.0002059172733982628,0.02441401672363281,-0.00020579227339826282,-0.011466169357299804
-0.0002056672733982628,0.025410507202148436,-0.00020554227339826281,-0.011466169357299804
-0.0002054172733982628,0.025410507202148436,-0.0002052922733982628,-0.02634119987487793
-0.0002051672733982628,0.019431564331054686,-0.0002050422733982628,-0.01642451286315918
-0.00020491727339826279,0.017438583374023438,-0.0002047922733982628,-0.011466169357299804
-0.0002046672733982628,0.009466659545898436,-0.00020454227339826282,-0.01642451286315918
-0.0002044172733982628,0.009466659545898436,-0.0002042922733982628,-0.0015494823455810547
-0.0002041672733982628,0.013452621459960937,-0.0002040422733982628,-0.011466169357299804
-0.0002039172733982628,0.017438583374023438,-0.0002037922733982628,-0.0312995433807373
-0.0002036672733982628,0.016442092895507812,-0.00020354227339826282,-0.0312995433807373
-0.0002034172733982628,0.023417526245117188,-0.00020329227339826281,-0.011466169357299804
-0.0002031672733982628,0.02042805480957031,-0.0002030422733982628,-0.011466169357299804
-0.0002029172733982628,0.022421035766601562,-0.0002027922733982628,-0.0065078258514404295
-0.00020266727339826279,0.015445602416992187,-0.0002025422733982628,-0.011466169357299804
-0.0002024172733982628,0.006477188110351562,-0.00020229227339826282,-0.011466169357299804
-0.0002021672733982628,0.014449111938476563,-0.0002020422733982628,-0.0065078258514404295
-0.0002019172733982628,0.019431564331054686,-0.0002017922733982628,-0.01642451286315918
-0.0002016672733982628,0.017438583374023438,-0.0002015422733982628,-0.0312995433807373
-0.0002014172733982628,0.010463150024414062,-0.00020129227339826282,-0.021382856369018554
-0.0002011672733982628,0.010463150024414062,-0.00020104227339826281,-0.04121623039245605
-0.0002009172733982628,0.014449111938476563,-0.0002007922733982628,-0.02634119987487793
-0.0002006672733982628,0.022421035766601562,-0.0002005422733982628,-0.0065078258514404295
-0.00020041727339826279,0.016442092895507812,-0.0002002922733982628,-0.0312995433807373
-0.0002001672733982628,0.008470169067382812,-0.00020004227339826282,0.15711750984191894
-0.0001999172733982628,0.34129798889160157,-0.0001997922733982628,0.9554108142852783
-0.0001996672733982628,0.7289327850341797,-0.0001995422733982628,0.8264938831329346
-0.0001994172733982628,0.6292837371826172,-0.0001992922733982628,0.9405357837677002
-0.0001991672733982628,0.6282872467041015,-0.00019904227339826282,0.9802025318145752
-0.0001989172733982628,0.5764697418212891,-0.0001987922733982628,1.0248276233673095
-0.0001986672733982628,0.5376066131591797,-0.0001985422733982628,1.0347443103790284
-0.0001984172733982628,0.4827996368408203,-0.0001982922733982628,1.0297859668731688
-0.0001981672733982628,0.4339716033935547,-0.00019804227339826282,1.0397026538848877
-0.0001979172733982628,0.3881330413818359,-0.00019779227339826282,1.0595360279083252
-0.0001976672733982628,0.3472769317626953,-0.0001975422733982628,1.069452714920044
-0.0001974172733982628,0.3034313507080078,-0.0001972922733982628,1.069452714920044
-0.0001971672733982628,0.27353663635253905,-0.0001970422733982628,1.0744110584259032
-0.0001969172733982628,0.2436419219970703,-0.00019679227339826282,1.0595360279083252
-0.0001966672733982628,0.21773316955566405,-0.0001965422733982628,1.0595360279083252
-0.0001964172733982628,0.19282090759277343,-0.0001962922733982628,1.0545776844024657
-0.0001961672733982628,0.16890513610839844,-0.0001960422733982628,1.069452714920044
-0.0001959172733982628,0.1429963836669922,-0.00019579227339826282,1.069452714920044
-0.0001956672733982628,0.14100340270996092,-0.00019554227339826282,1.069452714920044
-0.0001954172733982628,0.11509465026855469,-0.0001952922733982628,1.069452714920044
-0.0001951672733982628,0.10811921691894531,-0.0001950422733982628,1.0892860889434814
-0.0001949172733982628,0.09915080261230469,-0.0001947922733982628,1.0744110584259032
-0.0001946672733982628,0.08619642639160156,-0.00019454227339826282,1.0793694019317626
-0.0001944172733982628,0.07523503112792969,-0.0001942922733982628,1.069452714920044
-0.0001941672733982628,0.06925608825683593,-0.0001940422733982628,1.0496193408966064
-0.0001939172733982628,0.07124906921386719,-0.0001937922733982628,1.0595360279083252
-0.0001936672733982628,0.06327714538574218,-0.00019354227339826282,1.0744110584259032
-0.0001934172733982628,0.06228065490722656,-0.00019329227339826282,1.0793694019317626
-0.0001931672733982628,0.05331224060058593,-0.0001930422733982628,1.0496193408966064
-0.0001929172733982628,0.05331224060058593,-0.0001927922733982628,1.0496193408966064
-0.0001926672733982628,0.05131925964355469,-0.0001925422733982628,1.0744110584259032
-0.0001924172733982628,0.03936137390136719,-0.00019229227339826282,1.069452714920044
-0.0001921672733982628,0.03836488342285156,-0.0001920422733982628,1.0843277454376221
-0.0001919172733982628,0.03039295959472656,-0.0001917922733982628,1.0744110584259032
-0.0001916672733982628,0.02441401672363281,-0.0001915422733982628,1.0744110584259032
-0.0001914172733982628,0.027403488159179687,-0.00019129227339826282,1.0744110584259032
-0.0001911672733982628,0.02441401672363281,-0.00019104227339826281,1.0744110584259032
-0.0001909172733982628,0.02640699768066406,-0.0001907922733982628,1.0744110584259032
-0.0001906672733982628,0.03238594055175781,-0.0001905422733982628,1.069452714920044
-0.00019041727339826279,0.03039295959472656,-0.0001902922733982628,1.0644943714141846
-0.0001901672733982628,0.03437892150878906,-0.00019004227339826282,1.069452714920044
-0.0001899172733982628,0.023417526245117188,-0.0001897922733982628,1.069452714920044
-0.0001896672733982628,0.02640699768066406,-0.0001895422733982628,1.0793694019317626
-0.0001894172733982628,0.019431564331054686,-0.0001892922733982628,1.0793694019317626
-0.0001891672733982628,0.011459640502929688,-0.00018904227339826282,1.0892860889434814
-0.0001889172733982628,0.014449111938476563,-0.00018879227339826281,1.0744110584259032
-0.0001886672733982628,0.014449111938476563,-0.0001885422733982628,1.069452714920044
-0.0001884172733982628,0.018435073852539063,-0.0001882922733982628,1.0892860889434814
-0.00018816727339826279,0.018435073852539063,-0.0001880422733982628,1.0793694019317626
-0.0001879172733982628,0.02042805480957031,-0.00018779227339826282,1.1041611194610594
-0.0001876672733982628,0.022421035766601562,-0.0001875422733982628,1.0942444324493408
-0.0001874172733982628,0.02640699768066406,-0.0001872922733982628,1.0793694019317626
-0.0001871672733982628,0.02441401672363281,-0.0001870422733982628,1.0793694019317626
-0.0001869172733982628,0.027403488159179687,-0.00018679227339826282,1.0843277454376221
-0.0001866672733982628,0.015445602416992187,-0.00018654227339826281,1.0744110584259032
-0.0001864172733982628,0.010463150024414062,-0.0001862922733982628,1.069452714920044
-0.0001861672733982628,0.009466659545898436,-0.0001860422733982628,1.0892860889434814
-0.0001859172733982628,0.0034877166748046875,-0.00018579227339826282,1.0793694019317626
-0.0001856672733982628,0.012456130981445311,-0.00018554227339826282,1.0843277454376221
-0.0001854172733982628,0.02441401672363281,-0.0001852922733982628,1.0892860889434814
-0.0001851672733982628,0.03238594055175781,-0.0001850422733982628,1.0843277454376221
-0.0001849172733982628,0.028399978637695313,-0.0001847922733982628,1.0843277454376221
-0.0001846672733982628,0.02640699768066406,-0.00018454227339826282,1.0892860889434814
-0.0001844172733982628,0.03039295959472656,-0.0001842922733982628,1.0843277454376221
-0.0001841672733982628,0.022421035766601562,-0.0001840422733982628,1.0843277454376221
-0.0001839172733982628,0.025410507202148436,-0.0001837922733982628,1.0992027759552
-0.0001836672733982628,0.027403488159179687,-0.00018354227339826282,1.1041611194610594
-0.0001834172733982628,0.023417526245117188,-0.00018329227339826282,1.0843277454376221
-0.0001831672733982628,0.027403488159179687,-0.0001830422733982628,1.0892860889434814
-0.0001829172733982628,0.029396469116210935,-0.0001827922733982628,1.0793694019317626
-0.0001826672733982628,0.021424545288085937,-0.0001825422733982628,1.069452714920044
-0.0001824172733982628,0.018435073852539063,-0.00018229227339826282,1.0793694019317626
-0.0001821672733982628,0.005480697631835937,-0.0001820422733982628,1.0793694019317626
-0.0001819172733982628,0.011459640502929688,-0.0001817922733982628,1.0942444324493408
-0.0001816672733982628,0.019431564331054686,-0.0001815422733982628,1.0793694019317626
-0.0001814172733982628,0.017438583374023438,-0.00018129227339826282,1.0793694019317626
-0.0001811672733982628,0.006477188110351562,-0.00018104227339826282,1.069452714920044
-0.0001809172733982628,0.0004982452392578125,-0.0001807922733982628,1.0744110584259032
-0.0001806672733982628,0.02042805480957031,-0.0001805422733982628,1.0892860889434814
-0.0001804172733982628,0.029396469116210935,-0.0001802922733982628,1.0793694019317626
-0.0001801672733982628,0.022421035766601562,-0.00018004227339826282,1.0843277454376221
-0.0001799172733982628,0.009466659545898436,-0.0001797922733982628,1.0793694019317626
-0.0001796672733982628,0.008470169067382812,-0.0001795422733982628,1.0793694019317626
-0.0001794172733982628,0.009466659545898436,-0.0001792922733982628,1.069452714920044
-0.0001791672733982628,0.015445602416992187,-0.00017904227339826282,1.0793694019317626
-0.0001789172733982628,0.018435073852539063,-0.00017879227339826282,1.0744110584259032
-0.0001786672733982628,0.016442092895507812,-0.0001785422733982628,1.069452714920044
